,state_num,kernel_id,modularity,average_degree,average_clustering,nodes_count,edges_count
2104,95,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5575582990397806,12.825396825396826,0.23942477275810606,63,404
2105,96,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5679336072664359,12.984126984126984,0.26587979921313254,63,409
2106,97,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5679336072664359,13.142857142857142,0.26587979921313254,63,414
2107,98,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5790849334920553,12.861538461538462,0.2910322156476003,65,418
2108,99,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5857099743473669,12.787878787878787,0.27652162652162654,66,422
2109,100,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5831404320987656,12.746268656716419,0.2723944380660799,67,427
2110,101,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5835053480953274,12.676470588235293,0.26838863750628456,68,431
2111,102,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5869776482021382,12.579710144927537,0.26449894710764277,69,434
2112,103,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5934867798747804,12.514285714285714,0.29405372405372404,70,438
2113,104,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5965333333333331,12.657142857142857,0.29405372405372404,70,443
2114,105,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5965333333333331,12.8,0.29405372405372404,70,448
2115,106,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5931052159425863,12.527777777777779,0.2766263057929724,72,451
2116,107,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5953525641025641,12.493150684931507,0.2696405573117902,73,456
2117,108,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5954882812500001,12.266666666666667,0.2624501424501425,75,460
2118,109,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5983758342656536,12.210526315789474,0.2589968511021143,76,464
2119,110,dbe93969-24a0-4ea7-ae94-1737cb070287,0.595374180765127,12.289473684210526,0.2589968511021143,76,467
2120,111,dbe93969-24a0-4ea7-ae94-1737cb070287,0.595374180765127,12.394736842105264,0.2589968511021143,76,471
2121,112,dbe93969-24a0-4ea7-ae94-1737cb070287,0.595374180765127,12.526315789473685,0.2589968511021143,76,476
2122,113,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5952186198691256,12.441558441558442,0.2556332556332557,77,479
2123,114,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5949900793650794,12.227848101265822,0.24916152764254032,79,483
2124,115,dbe93969-24a0-4ea7-ae94-1737cb070287,0.594844290657439,12.175,0.24604700854700856,80,487
2125,116,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5974138795148518,11.975609756097562,0.24004586199708153,82,491
2126,117,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5971591836734691,11.927710843373495,0.23715374317783958,83,495
2127,118,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5969229787098213,11.880952380952381,0.23433048433048434,84,499
2128,119,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5938959727307161,11.976190476190476,0.2621082621082621,84,503
2129,120,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5964857526294436,11.929411764705883,0.25118149824032177,85,507
2130,121,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5936574074074072,12.047058823529412,0.25118149824032177,85,512
2131,122,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5929377362948959,11.862068965517242,0.25920031437272817,87,516
2132,123,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5929377362948959,11.862068965517242,0.25920031437272817,87,516
2133,124,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5929377362948959,11.862068965517242,0.25920031437272817,87,516
2134,125,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5929377362948959,11.862068965517242,0.25920031437272817,87,516
2135,126,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5929377362948959,11.862068965517242,0.25920031437272817,87,516
2136,127,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5951128142068695,11.685393258426966,0.2533755882070489,89,520
2137,128,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5974564282480762,11.644444444444444,0.25056030389363726,90,524
2138,129,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5943916011074261,11.626373626373626,0.24780689396074013,91,529
2139,130,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5967881944444441,11.565217391304348,0.2451133407655147,92,532
2140,131,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5960797584339855,11.284210526315789,0.23737291947818265,95,536
2141,132,dbe93969-24a0-4ea7-ae94-1737cb070287,0.6006274869911233,11.25,0.23490028490028492,96,540
2142,133,dbe93969-24a0-4ea7-ae94-1737cb070287,0.6006274869911233,11.3125,0.23490028490028492,96,543
2143,134,dbe93969-24a0-4ea7-ae94-1737cb070287,0.6001750000000001,11.257731958762887,0.23247863247863249,97,546
2144,135,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5966924449732302,11.131313131313131,0.22778209444876113,99,551
2145,136,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5966924449732302,11.212121212121213,0.22778209444876113,99,555
2146,137,dbe93969-24a0-4ea7-ae94-1737cb070287,0.5914490419846441,11.313131313131313,0.2429336096002763,99,560
2147,0,f740b64e-0997-4bd5-bdd6-2b47c4251f71,0.30000000000000004,1.6666666666666667,0.0,6,5
2148,1,f740b64e-0997-4bd5-bdd6-2b47c4251f71,0.4338842975206612,1.8333333333333333,0.0,12,11
2149,2,f740b64e-0997-4bd5-bdd6-2b47c4251f71,0.43491124260355035,2.5,0.0,12,15
2150,3,f740b64e-0997-4bd5-bdd6-2b47c4251f71,0.478515625,2.6666666666666665,0.0,15,20
2151,4,f740b64e-0997-4bd5-bdd6-2b47c4251f71,0.4909297052154195,2.5,0.0,20,25
2152,5,f740b64e-0997-4bd5-bdd6-2b47c4251f71,0.5495562130177515,2.5,0.0,24,30
2153,6,f740b64e-0997-4bd5-bdd6-2b47c4251f71,0.5374609781477626,2.5,0.0,28,35
2154,7,f740b64e-0997-4bd5-bdd6-2b47c4251f71,0.5489969135802468,2.4242424242424243,0.0,33,40
2155,8,f740b64e-0997-4bd5-bdd6-2b47c4251f71,0.5577037477691851,2.3684210526315788,0.0,38,45
2156,9,f740b64e-0997-4bd5-bdd6-2b47c4251f71,0.5534178361249432,2.3181818181818183,0.0,44,51
2157,10,f740b64e-0997-4bd5-bdd6-2b47c4251f71,0.5520616409829239,2.391304347826087,0.0,46,55
2158,11,f740b64e-0997-4bd5-bdd6-2b47c4251f71,0.5494838020647916,2.4081632653061225,0.0,49,59
2159,12,f740b64e-0997-4bd5-bdd6-2b47c4251f71,0.5556441326530612,2.4705882352941178,0.0,51,63
2160,13,f740b64e-0997-4bd5-bdd6-2b47c4251f71,0.5456765297328353,2.4814814814814814,0.0,54,67
2161,14,f740b64e-0997-4bd5-bdd6-2b47c4251f71,0.5504150390625,2.440677966101695,0.0,59,72
2162,15,f740b64e-0997-4bd5-bdd6-2b47c4251f71,0.5481185121107264,2.4516129032258065,0.0,62,76
2163,16,f740b64e-0997-4bd5-bdd6-2b47c4251f71,0.5454081632653061,2.5714285714285716,0.0,63,81
2164,17,f740b64e-0997-4bd5-bdd6-2b47c4251f71,0.5378119722274349,2.5757575757575757,0.0,66,85
2165,18,f740b64e-0997-4bd5-bdd6-2b47c4251f71,0.5532544378698229,2.5714285714285716,0.030952380952380957,70,90
2166,19,f740b64e-0997-4bd5-bdd6-2b47c4251f71,0.5618750000000003,2.647887323943662,0.030516431924882632,71,94
2167,20,f740b64e-0997-4bd5-bdd6-2b47c4251f71,0.5549426622151256,2.75,0.030092592592592598,72,99
2168,21,f740b64e-0997-4bd5-bdd6-2b47c4251f71,0.5539100346020758,2.8219178082191783,0.029680365296803658,73,103
2169,22,f740b64e-0997-4bd5-bdd6-2b47c4251f71,0.5519505112990782,2.8533333333333335,0.028888888888888895,75,107
2170,23,f740b64e-0997-4bd5-bdd6-2b47c4251f71,0.5510204081632651,2.9210526315789473,0.028508771929824567,76,111
2171,24,f740b64e-0997-4bd5-bdd6-2b47c4251f71,0.554775916704391,2.923076923076923,0.027777777777777783,78,114
2172,25,f740b64e-0997-4bd5-bdd6-2b47c4251f71,0.5527905039566846,2.975,0.027083333333333338,80,119
2173,26,f740b64e-0997-4bd5-bdd6-2b47c4251f71,0.5527905039566846,3.1,0.027083333333333338,80,124
2174,27,f740b64e-0997-4bd5-bdd6-2b47c4251f71,0.551038062283737,3.1463414634146343,0.02642276422764228,82,129
2175,28,f740b64e-0997-4bd5-bdd6-2b47c4251f71,0.545574512206617,3.2439024390243905,0.054878048780487805,82,133
2176,29,f740b64e-0997-4bd5-bdd6-2b47c4251f71,0.544064983841383,3.261904761904762,0.05158730158730159,84,137
2177,30,f740b64e-0997-4bd5-bdd6-2b47c4251f71,0.5433886036528908,3.2790697674418605,0.05038759689922481,86,141
2178,31,f740b64e-0997-4bd5-bdd6-2b47c4251f71,0.5467155612244896,3.272727272727273,0.04924242424242425,88,144
2179,32,f740b64e-0997-4bd5-bdd6-2b47c4251f71,0.5504738037434413,3.303370786516854,0.048689138576779034,89,147
2180,33,f740b64e-0997-4bd5-bdd6-2b47c4251f71,0.5459372114496766,3.2888888888888888,0.048148148148148155,90,148
2181,34,f740b64e-0997-4bd5-bdd6-2b47c4251f71,0.5459372114496766,3.2888888888888888,0.048148148148148155,90,148
2182,35,f740b64e-0997-4bd5-bdd6-2b47c4251f71,0.5459372114496766,3.2888888888888888,0.048148148148148155,90,148
2183,36,f740b64e-0997-4bd5-bdd6-2b47c4251f71,0.5445992530881926,3.2688172043010755,0.046594982078853056,93,152
2184,37,f740b64e-0997-4bd5-bdd6-2b47c4251f71,0.5476401885117139,3.263157894736842,0.0456140350877193,95,155
2185,38,f740b64e-0997-4bd5-bdd6-2b47c4251f71,0.5504032258064516,3.2783505154639174,0.04467353951890035,97,159
2186,39,f740b64e-0997-4bd5-bdd6-2b47c4251f71,0.5570672713529852,3.306122448979592,0.06802721088435375,98,162
2187,40,f740b64e-0997-4bd5-bdd6-2b47c4251f71,0.56842041015625,3.3877551020408165,0.08163265306122448,98,166
2188,41,f740b64e-0997-4bd5-bdd6-2b47c4251f71,0.56842041015625,3.4693877551020407,0.08163265306122448,98,170
2189,42,f740b64e-0997-4bd5-bdd6-2b47c4251f71,0.551045976341705,3.48,0.07333333333333333,100,174
2190,43,f740b64e-0997-4bd5-bdd6-2b47c4251f71,0.5496570644718793,3.5098039215686274,0.0718954248366013,102,179
2191,44,f740b64e-0997-4bd5-bdd6-2b47c4251f71,0.5529033304498269,3.5533980582524274,0.07119741100323625,103,183
2192,45,f740b64e-0997-4bd5-bdd6-2b47c4251f71,0.5522211720226848,3.5961538461538463,0.07051282051282051,104,187
2193,0,fbb11760-eda3-4233-b800-12e732df766b,0.21875,2.0,0.0,4,4
2194,1,fbb11760-eda3-4233-b800-12e732df766b,0.3984375,2.0,0.0,8,8
2195,2,fbb11760-eda3-4233-b800-12e732df766b,0.4618055555555555,2.1818181818181817,0.0,11,12
2196,3,fbb11760-eda3-4233-b800-12e732df766b,0.471938775510204,2.5,0.0,12,15
2197,4,fbb11760-eda3-4233-b800-12e732df766b,0.471938775510204,3.1666666666666665,0.0,12,19
2198,5,fbb11760-eda3-4233-b800-12e732df766b,0.49111111111111105,3.5384615384615383,0.0,13,23
2199,6,fbb11760-eda3-4233-b800-12e732df766b,0.47993827160493824,3.6,0.0,15,27
2200,7,fbb11760-eda3-4233-b800-12e732df766b,0.48375,4.0,0.0,16,32
2201,8,fbb11760-eda3-4233-b800-12e732df766b,0.5045351473922902,4.235294117647059,0.0,17,36
2202,9,fbb11760-eda3-4233-b800-12e732df766b,0.46219281663516076,4.823529411764706,0.1372549019607843,17,41
2203,10,fbb11760-eda3-4233-b800-12e732df766b,0.4656,5.0,0.09259259259259259,18,45
2204,11,fbb11760-eda3-4233-b800-12e732df766b,0.4656,5.555555555555555,0.09259259259259259,18,50
2205,12,fbb11760-eda3-4233-b800-12e732df766b,0.4656,6.111111111111111,0.09259259259259259,18,55
2206,13,fbb11760-eda3-4233-b800-12e732df766b,0.4609053497942387,6.315789473684211,0.08771929824561403,19,60
2207,14,fbb11760-eda3-4233-b800-12e732df766b,0.4655612244897959,6.842105263157895,0.16666666666666666,19,65
2208,15,fbb11760-eda3-4233-b800-12e732df766b,0.44091796875,7.894736842105263,0.3508771929824562,19,75
2209,16,fbb11760-eda3-4233-b800-12e732df766b,0.3923010380622838,8.105263157894736,0.2807017543859649,19,77
2210,17,fbb11760-eda3-4233-b800-12e732df766b,0.3923010380622838,8.210526315789474,0.2807017543859649,19,78
2211,18,fbb11760-eda3-4233-b800-12e732df766b,0.4379591836734694,8.736842105263158,0.3526315789473684,19,83
2212,19,fbb11760-eda3-4233-b800-12e732df766b,0.4379591836734694,9.263157894736842,0.3526315789473684,19,88
2213,20,fbb11760-eda3-4233-b800-12e732df766b,0.4379591836734694,9.789473684210526,0.3526315789473684,19,93
2214,21,fbb11760-eda3-4233-b800-12e732df766b,0.4379591836734694,10.210526315789474,0.3526315789473684,19,97
2215,22,fbb11760-eda3-4233-b800-12e732df766b,0.4274691358024691,10.1,0.325,20,101
2216,23,fbb11760-eda3-4233-b800-12e732df766b,0.45726495726495725,10.0,0.30952380952380953,21,105
2217,24,fbb11760-eda3-4233-b800-12e732df766b,0.46906603212373593,9.909090909090908,0.29545454545454547,22,109
2218,25,fbb11760-eda3-4233-b800-12e732df766b,0.46906603212373593,10.181818181818182,0.29545454545454547,22,112
2219,26,fbb11760-eda3-4233-b800-12e732df766b,0.46906603212373593,10.545454545454545,0.29545454545454547,22,116
2220,27,fbb11760-eda3-4233-b800-12e732df766b,0.46906603212373593,10.909090909090908,0.29545454545454547,22,120
2221,28,fbb11760-eda3-4233-b800-12e732df766b,0.47863710113574914,10.166666666666666,0.2708333333333333,24,122
2222,29,fbb11760-eda3-4233-b800-12e732df766b,0.5,9.615384615384615,0.25,26,125
2223,30,fbb11760-eda3-4233-b800-12e732df766b,0.5181174510620574,9.142857142857142,0.23214285714285715,28,128
2224,31,fbb11760-eda3-4233-b800-12e732df766b,0.48120000000000007,9.214285714285714,0.22738095238095238,28,129
2225,32,fbb11760-eda3-4233-b800-12e732df766b,0.5001779992880028,8.8,0.20999999999999996,30,132
2226,33,fbb11760-eda3-4233-b800-12e732df766b,0.5006858710562414,9.066666666666666,0.20999999999999996,30,136
2227,34,fbb11760-eda3-4233-b800-12e732df766b,0.499504132231405,8.903225806451612,0.20322580645161287,31,138
2228,35,fbb11760-eda3-4233-b800-12e732df766b,0.4863258026159333,8.545454545454545,0.2545454545454545,33,141
2229,36,fbb11760-eda3-4233-b800-12e732df766b,0.48495028218220915,8.285714285714286,0.2389115646258503,35,145
2230,37,fbb11760-eda3-4233-b800-12e732df766b,0.49518730489073876,8.457142857142857,0.2389115646258503,35,148
2231,38,fbb11760-eda3-4233-b800-12e732df766b,0.5089940828402367,7.947368421052632,0.22005012531328316,38,151
2232,39,fbb11760-eda3-4233-b800-12e732df766b,0.5124749387391401,7.897435897435898,0.21440781440781437,39,154
2233,40,fbb11760-eda3-4233-b800-12e732df766b,0.5239795918367346,7.476190476190476,0.19909297052154193,42,157
2234,41,fbb11760-eda3-4233-b800-12e732df766b,0.5428486411426305,7.571428571428571,0.19909297052154193,42,159
2235,42,fbb11760-eda3-4233-b800-12e732df766b,0.5251736111111112,7.5813953488372094,0.1944629014396456,43,163
2236,43,fbb11760-eda3-4233-b800-12e732df766b,0.5320885719647214,7.590909090909091,0.19004329004329001,44,167
2237,44,fbb11760-eda3-4233-b800-12e732df766b,0.5291724376731302,7.391304347826087,0.18178053830227742,46,170
2238,45,fbb11760-eda3-4233-b800-12e732df766b,0.5378144528120492,7.208333333333333,0.17420634920634917,48,173
2239,46,fbb11760-eda3-4233-b800-12e732df766b,0.5378144528120492,7.333333333333333,0.17420634920634917,48,176
2240,47,fbb11760-eda3-4233-b800-12e732df766b,0.5544531250000003,7.458333333333333,0.2228174603174603,48,179
2241,48,fbb11760-eda3-4233-b800-12e732df766b,0.5494266221512556,7.32,0.1972380952380952,50,183
2242,49,fbb11760-eda3-4233-b800-12e732df766b,0.5795700378583017,7.52,0.24323809523809523,50,188
2243,50,fbb11760-eda3-4233-b800-12e732df766b,0.5778021694214877,7.64,0.2499047619047619,50,191
2244,51,fbb11760-eda3-4233-b800-12e732df766b,0.5778021694214877,7.84,0.2499047619047619,50,196
2245,52,fbb11760-eda3-4233-b800-12e732df766b,0.5806716323696504,7.8431372549019605,0.24239028944911298,51,200
2246,53,fbb11760-eda3-4233-b800-12e732df766b,0.5699190918971139,7.8076923076923075,0.2756410256410256,52,203
2247,54,fbb11760-eda3-4233-b800-12e732df766b,0.563716613852422,7.773584905660377,0.25345911949685535,53,206
2248,55,fbb11760-eda3-4233-b800-12e732df766b,0.5737396121883658,7.962264150943396,0.25031446540880503,53,211
2249,56,fbb11760-eda3-4233-b800-12e732df766b,0.5567101264581902,8.30188679245283,0.26801437556154534,53,220
2250,57,fbb11760-eda3-4233-b800-12e732df766b,0.5192156520220106,8.528301886792454,0.27174303683737644,53,226
2251,58,fbb11760-eda3-4233-b800-12e732df766b,0.5325360082304527,8.641509433962264,0.27991913746630726,53,229
2252,59,fbb11760-eda3-4233-b800-12e732df766b,0.5431781836545746,8.716981132075471,0.2920485175202156,53,231
2253,60,fbb11760-eda3-4233-b800-12e732df766b,0.5508211096938775,8.74074074074074,0.3083921222810111,54,236
2254,61,fbb11760-eda3-4233-b800-12e732df766b,0.5299707602339181,8.690909090909091,0.2979365079365079,55,239
2255,62,fbb11760-eda3-4233-b800-12e732df766b,0.5296150416171225,8.945454545454545,0.29611832611832606,55,246
2256,63,fbb11760-eda3-4233-b800-12e732df766b,0.5296150416171225,9.2,0.29611832611832606,55,253
2257,64,fbb11760-eda3-4233-b800-12e732df766b,0.5296150416171225,9.418181818181818,0.29611832611832606,55,259
2258,65,fbb11760-eda3-4233-b800-12e732df766b,0.5296150416171225,9.709090909090909,0.29611832611832606,55,267
2259,66,fbb11760-eda3-4233-b800-12e732df766b,0.5296150416171225,9.709090909090909,0.29611832611832606,55,267
2260,67,fbb11760-eda3-4233-b800-12e732df766b,0.5312294543063774,9.781818181818181,0.2979365079365079,55,269
2261,68,fbb11760-eda3-4233-b800-12e732df766b,0.5555156564205688,9.89090909090909,0.3072005772005772,55,272
2262,69,fbb11760-eda3-4233-b800-12e732df766b,0.5182896688087,9.927272727272728,0.303044733044733,55,273
2263,70,fbb11760-eda3-4233-b800-12e732df766b,0.5107162053211504,9.68421052631579,0.326246170983013,57,276
2264,71,fbb11760-eda3-4233-b800-12e732df766b,0.5150703946063852,9.620689655172415,0.32004652435686914,58,279
2265,72,fbb11760-eda3-4233-b800-12e732df766b,0.5150703946063852,9.758620689655173,0.32004652435686914,58,283
2266,73,fbb11760-eda3-4233-b800-12e732df766b,0.5214474678760392,9.566666666666666,0.3128968253968253,60,287
2267,74,fbb11760-eda3-4233-b800-12e732df766b,0.5214474678760392,9.7,0.3128968253968253,60,291
2268,75,fbb11760-eda3-4233-b800-12e732df766b,0.5214474678760392,9.866666666666667,0.3128968253968253,60,296
2269,76,fbb11760-eda3-4233-b800-12e732df766b,0.5214474678760392,10.0,0.3128968253968253,60,300
2270,77,fbb11760-eda3-4233-b800-12e732df766b,0.525054931640625,9.967213114754099,0.3023028883684621,61,304
2271,78,fbb11760-eda3-4233-b800-12e732df766b,0.533698224852071,9.903225806451612,0.30065284178187396,62,307
2272,79,fbb11760-eda3-4233-b800-12e732df766b,0.5380796602387513,9.873015873015873,0.29588057445200294,63,311
2273,80,fbb11760-eda3-4233-b800-12e732df766b,0.5380796602387513,10.0,0.29588057445200294,63,315
2274,81,fbb11760-eda3-4233-b800-12e732df766b,0.5380796602387513,10.158730158730158,0.29588057445200294,63,320
2275,82,fbb11760-eda3-4233-b800-12e732df766b,0.5428514896263215,10.0625,0.2912574404761904,64,322
2276,83,fbb11760-eda3-4233-b800-12e732df766b,0.5497134515570933,9.848484848484848,0.28243145743145737,66,325
2277,84,fbb11760-eda3-4233-b800-12e732df766b,0.5489105118782671,9.647058823529411,0.30598739495798316,68,328
2278,85,fbb11760-eda3-4233-b800-12e732df766b,0.5600823249355288,9.485714285714286,0.2953401360544217,70,332
2279,86,fbb11760-eda3-4233-b800-12e732df766b,0.5612743899457187,9.6,0.30193877551020404,70,336
2280,87,fbb11760-eda3-4233-b800-12e732df766b,0.5544426721711391,9.742857142857142,0.2959121830550401,70,341
2281,88,fbb11760-eda3-4233-b800-12e732df766b,0.5545334185536888,9.71830985915493,0.2901347478812267,71,345
2282,89,fbb11760-eda3-4233-b800-12e732df766b,0.5561111111111111,9.694444444444445,0.28610509860509853,72,349
2283,90,fbb11760-eda3-4233-b800-12e732df766b,0.5533529231174072,9.777777777777779,0.28610509860509853,72,352
2284,91,fbb11760-eda3-4233-b800-12e732df766b,0.5500448545431242,9.916666666666666,0.2894450456950456,72,357
2285,92,fbb11760-eda3-4233-b800-12e732df766b,0.5457918704671951,10.027777777777779,0.2961369648869648,72,361
2286,93,fbb11760-eda3-4233-b800-12e732df766b,0.553548387096774,9.917808219178083,0.2875140840894264,73,362
2287,94,fbb11760-eda3-4233-b800-12e732df766b,0.5527607610856424,10.054794520547945,0.286600842080294,73,367
2288,95,fbb11760-eda3-4233-b800-12e732df766b,0.5498517865726648,10.164383561643836,0.2860789895036469,73,371
2289,96,fbb11760-eda3-4233-b800-12e732df766b,0.5511132812499999,10.135135135135135,0.28189130689130676,74,375
2290,97,fbb11760-eda3-4233-b800-12e732df766b,0.5511132812499999,10.243243243243244,0.28189130689130676,74,379
2291,98,fbb11760-eda3-4233-b800-12e732df766b,0.5511132812499999,10.35135135135135,0.28189130689130676,74,383
2292,99,fbb11760-eda3-4233-b800-12e732df766b,0.5511132812499999,10.45945945945946,0.28189130689130676,74,387
2293,100,fbb11760-eda3-4233-b800-12e732df766b,0.5524500838286844,10.373333333333333,0.278132756132756,75,389
2294,101,fbb11760-eda3-4233-b800-12e732df766b,0.5524500838286844,10.4,0.278132756132756,75,390
2295,102,fbb11760-eda3-4233-b800-12e732df766b,0.5524500838286844,10.4,0.278132756132756,75,390
2296,103,fbb11760-eda3-4233-b800-12e732df766b,0.5524500838286844,10.4,0.278132756132756,75,390
2297,104,fbb11760-eda3-4233-b800-12e732df766b,0.5497007791034662,10.453333333333333,0.27635497835497824,75,392
2298,105,fbb11760-eda3-4233-b800-12e732df766b,0.5497007791034662,10.506666666666666,0.27635497835497824,75,394
2299,106,fbb11760-eda3-4233-b800-12e732df766b,0.5497007791034662,10.506666666666666,0.27635497835497824,75,394
2300,107,fbb11760-eda3-4233-b800-12e732df766b,0.5497007791034662,10.506666666666666,0.27635497835497824,75,394
2301,108,fbb11760-eda3-4233-b800-12e732df766b,0.5497007791034662,10.506666666666666,0.27635497835497824,75,394
2302,109,fbb11760-eda3-4233-b800-12e732df766b,0.5512029384756656,10.447368421052632,0.2709643426748689,76,397
2303,110,fbb11760-eda3-4233-b800-12e732df766b,0.5542350123385108,10.363636363636363,0.26744532523753295,77,399
2304,111,fbb11760-eda3-4233-b800-12e732df766b,0.5556087018140591,10.282051282051283,0.26401653901653893,78,401
2305,112,fbb11760-eda3-4233-b800-12e732df766b,0.5566262975778546,10.278481012658228,0.26067455751000046,79,406
2306,113,fbb11760-eda3-4233-b800-12e732df766b,0.5599842686638623,10.225,0.2574161255411255,80,409
2307,114,fbb11760-eda3-4233-b800-12e732df766b,0.557615603028664,10.3,0.2574161255411255,80,412
2308,115,fbb11760-eda3-4233-b800-12e732df766b,0.5585447218919273,10.271604938271604,0.25423814868259303,81,416
2309,116,fbb11760-eda3-4233-b800-12e732df766b,0.5617795918367344,10.21951219512195,0.2511376834547565,82,419
2310,117,fbb11760-eda3-4233-b800-12e732df766b,0.5625937629672185,10.168674698795181,0.24811192823241007,83,422
